data,tokens,tag,label,ner_tags_single_token,ner_tags_bio,ner_tags_biluo
"190000, Россия, Санкт-Петербург г, Санкт-Петербург г, , Культуры пр-кт, д. 22, кв. 278","['190000,', 'Россия,', 'Санкт-Петербург', 'г,', 'Санкт-Петербург', 'г,', ',', 'Культуры', 'пр-кт,', 'д.', '22,', 'кв.', '278']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"193312, Россия, Санкт - Петербург, Солидарности, д. 14, кв. 508","['193312,', 'Россия,', 'Санкт', '-', 'Петербург,', 'Солидарности,', 'д.', '14,', 'кв.', '508']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'L-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"190000, Россия, Санкт - Петербург, Королева, д. 44, стр. 3, кв. 140","['190000,', 'Россия,', 'Санкт', '-', 'Петербург,', 'Королева,', 'д.', '44,', 'стр.', '3,', 'кв.', '140']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'L-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"190000, Россия, Санкт-Петербург г, Санкт-Петербург г, , 15 линия, д. 80, кв. 27","['190000,', 'Россия,', 'Санкт-Петербург', 'г,', 'Санкт-Петербург', 'г,', ',', '15', 'линия,', 'д.', '80,', 'кв.', '27']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"190000, Россия, Санкт - Петербург, Съездовская линия, д. 27, кв. 68","['190000,', 'Россия,', 'Санкт', '-', 'Петербург,', 'Съездовская', 'линия,', 'д.', '27,', 'кв.', '68']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"188544, Россия, Ленинградская, г.Сосновый Бор , Молодежная, д. 46, кв. 701","['188544,', 'Россия,', 'Ленинградская,', 'г.Сосновый', 'Бор', ',', 'Молодежная,', 'д.', '46,', 'кв.', '701']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_REGION', 'DMN_CITY', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_REGION', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"190000, Россия, Санкт - Петербург, Коллонтай, д. 27, кв. 69","['190000,', 'Россия,', 'Санкт', '-', 'Петербург,', 'Коллонтай,', 'д.', '27,', 'кв.', '69']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'L-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"236022, Россия, Калининградская, г.Калининград , Зоологическая, д. 47А, кв. 2","['236022,', 'Россия,', 'Калининградская,', 'г.Калининград', ',', 'Зоологическая,', 'д.', '47А,', 'кв.', '2']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_REGION', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_REGION', 'B-DMN_CITY', 'O', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'U-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"199397, Россия, Санкт-Петербург г, Санкт-Петербург г, , Кораблестроителей ул, д. 35, кв. 631","['199397,', 'Россия,', 'Санкт-Петербург', 'г,', 'Санкт-Петербург', 'г,', ',', 'Кораблестроителей', 'ул,', 'д.', '35,', 'кв.', '631']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"603073, Россия, Нижегородская, г.Нижний Новгород , Таганская, д. 4, стр. 1, кв. 5","['603073,', 'Россия,', 'Нижегородская,', 'г.Нижний', 'Новгород', ',', 'Таганская,', 'д.', '4,', 'стр.', '1,', 'кв.', '5']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_REGION', 'DMN_CITY', 'DMN_CITY', 'O', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_REGION', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"196143, Россия, Санкт-Петербург, Орджоникидзе, д. 40/59, кв. 100","['196143,', 'Россия,', 'Санкт-Петербург,', 'Орджоникидзе,', 'д.', '40/59,', 'кв.', '100']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'U-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"190000, Россия, Санкт - Петербург, Луначарского, д. 98, стр. 2, кв. 9","['190000,', 'Россия,', 'Санкт', '-', 'Петербург,', 'Луначарского,', 'д.', '98,', 'стр.', '2,', 'кв.', '9']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'L-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"190000, Россия, Ленинградская, п.Металлострой, Центральная, д. 3, кв. 8","['190000,', 'Россия,', 'Ленинградская,', 'п.Металлострой,', 'Центральная,', 'д.', '3,', 'кв.', '8']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_REGION', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_REGION', 'B-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'U-DMN_REGION', 'U-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"192177, Россия, Санкт - Петербург, Караваевская, д. 47, стр. 1, кв. 6","['192177,', 'Россия,', 'Санкт', '-', 'Петербург,', 'Караваевская,', 'д.', '47,', 'стр.', '1,', 'кв.', '6']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'L-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"191015, Россия, Санкт - Петербург, Таврическая, д. 45, кв. 118","['191015,', 'Россия,', 'Санкт', '-', 'Петербург,', 'Таврическая,', 'д.', '45,', 'кв.', '118']",ADDRESS_TYPE_1,DMN_ADDRESS,"['O', 'DMN_COUNTRY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'U-DMN_COUNTRY', 'B-DMN_CITY', 'I-DMN_CITY', 'L-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
